Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Algeria,,1963,,
Algeria,,1964,,
Algeria,,1965,,
Algeria,,1966,,
Algeria,,1967,,
Algeria,,1968,,
Algeria,,1969,,
Algeria,,1970,80120000.0,
Algeria,,1971,600000.0,
Algeria,,1972,41490000.0,
Algeria,,1973,51000000.0,
Algeria,,1974,358000000.0,
Algeria,,1975,119000000.0,
Algeria,,1976,187000000.0,
Algeria,,1977,178452646.789187,
Algeria,,1978,135152172.302668,
Algeria,,1979,25692486.0358378,
Algeria,,1980,348669038.123928,
Algeria,,1981,13207259.3615813,
Algeria,,1982,-53569192.6448124,
Algeria,,1983,417641.162800209,
Algeria,,1984,802668.874073183,
Algeria,,1985,397788.2970683,
Algeria,,1986,5316528.3778563,
Algeria,,1987,3711537.89978504,
Algeria,,1988,13018265.0203164,
Algeria,,1989,12091646.7968636,
Algeria,,1990,334914.564224984,
Algeria,,1991,11638686.4524336,
Algeria,,1992,30000000.0,
Algeria,,1993,1000.0,
Algeria,,1994,1000.0,
Algeria,,1995,1000.0,
Algeria,,1996,270000000.0,
Algeria,,1997,260000000.0,
Algeria,,1998,606600000.0,
Algeria,,1999,291600000.0,
Algeria,,2000,280100000.0,
Algeria,,2001,1113105540.0,
Algeria,,2002,1064960000.0,
Algeria,,2003,637853030.0,
Algeria,,2004,884749030.0,
Algeria,,2005,1155999999.99994,
Algeria,,2006,1841000000.00007,
Algeria,,2007,1686736539.70384,
Algeria,,2008,2638607033.75183,
Algeria,,2009,2746930734.16533,
Algeria,,2010,2300369124.15827,
Algeria,,2011,2571237024.68517,
Algeria,Algeria,2012,1500402452.86349,53.0
Algeria,Algeria,2013,1691886707.50796,53.0
Algeria,Algeria,2014,1502206170.55838,53.0
Algeria,Algeria,2015,-537792920.921856,53.0
Algeria,Algeria,2016,1638263953.77736,53.0
Algeria,Algeria,2017,1230243450.87888,53.0
Algeria,Algeria,2018,1466116068.03411,53.0
Algeria,Algeria,2019,1381200049.59264,53.0
Algeria,Algeria,2020,1143918159.62918,53.0
Algeria,Algeria,2021,869194073.014935,53.0
Algeria,Algeria,2022,241796029.580125,53.0
Algeria,Algeria,2023,1214378660.66465,53.0
Algeria,Algeria,2024,1226414841.37248,53.0
American Samoa,,1960,,
American Samoa,,1961,,
American Samoa,,1962,,
American Samoa,,1963,,
American Samoa,,1964,,
American Samoa,,1965,,
American Samoa,,1966,,
American Samoa,,1967,,
American Samoa,,1968,,
American Samoa,,1969,,
American Samoa,,1970,,
American Samoa,,1971,,
American Samoa,,1972,,
American Samoa,,1973,,
American Samoa,,1974,,
American Samoa,,1975,,
American Samoa,,1976,,
American Samoa,,1977,,
American Samoa,,1978,,
American Samoa,,1979,,
American Samoa,,1980,,
American Samoa,,1981,,
American Samoa,,1982,,
American Samoa,,1983,,
American Samoa,,1984,,
American Samoa,,1985,,
American Samoa,,1986,,
American Samoa,,1987,,
American Samoa,,1988,,
American Samoa,,1989,,
American Samoa,,1990,,
American Samoa,,1991,,
American Samoa,,1992,,
American Samoa,,1993,,
American Samoa,,1994,,
American Samoa,,1995,,
American Samoa,,1996,,
American Samoa,,1997,,
American Samoa,,1998,,
American Samoa,,1999,,
American Samoa,,2000,,
American Samoa,,2001,,
American Samoa,,2002,,
American Samoa,,2003,,
American Samoa,,2004,,
American Samoa,,2005,,
American Samoa,,2006,,
American Samoa,,2007,,
American Samoa,,2008,,
American Samoa,,2009,,
American Samoa,,2010,,
American Samoa,,2011,,
American Samoa,,2012,,
American Samoa,,2013,,
American Samoa,,2014,,
American Samoa,,2015,,
American Samoa,,2016,,
American Samoa,,2017,,
American Samoa,,2018,,
American Samoa,,2019,,
American Samoa,,2020,,
American Samoa,,2021,,
American Samoa,,2022,,
American Samoa,,2023,,
American Samoa,,2024,,
Andorra,,1960,,
Andorra,,1961,,
Andorra,,1962,,
Andorra,,1963,,
Andorra,,1964,,
Andorra,,1965,,
Andorra,,1966,,
Andorra,,1967,,
Andorra,,1968,,
Andorra,,1969,,
Andorra,,1970,,
Andorra,,1971,,
Andorra,,1972,,
Andorra,,1973,,
Andorra,,1974,,
Andorra,,1975,,
Andorra,,1976,,
Andorra,,1977,,
Andorra,,1978,,
Andorra,,1979,,
Andorra,,1980,,
Andorra,,1981,,
Andorra,,1982,,
Andorra,,1983,,
Andorra,,1984,,
Andorra,,1985,,
Andorra,,1986,,
Andorra,,1987,,
Andorra,,1988,,
Andorra,,1989,,
Andorra,,1990,,
Andorra,,1991,,
Andorra,,1992,,
Andorra,,1993,,
Andorra,,1994,,
Andorra,,1995,,
Andorra,,1996,,
Andorra,,1997,,
Andorra,,1998,,
Andorra,,1999,,
Andorra,,2000,,
Andorra,,2001,,
Andorra,,2002,,
Andorra,,2003,,
Andorra,,2004,,
Andorra,,2005,,
Andorra,,2006,,
Andorra,,2007,,
Andorra,,2008,,
Andorra,,2009,,
Andorra,,2010,,
Andorra,,2011,,
Andorra,Andorra,2012,,15.2
Andorra,Andorra,2013,,15.2
Andorra,Andorra,2014,,15.2
Andorra,Andorra,2015,,15.2
Andorra,Andorra,2016,,15.2
Andorra,Andorra,2017,,15.2
Andorra,Andorra,2018,,15.2
Andorra,Andorra,2019,422216126.281171,15.2
Andorra,Andorra,2020,272687591.327234,15.2
Andorra,Andorra,2021,484821990.091782,15.2
Andorra,Andorra,2022,593981421.298943,15.2
Andorra,Andorra,2023,275778939.21399,15.2
Andorra,Andorra,2024,268353295.972631,15.2
Angola,,1960,,
Angola,,1961,,
Angola,,1962,,
Angola,,1963,,
Angola,,1964,,
Angola,,1965,,
Angola,,1966,,
Angola,,1967,,
Angola,,1968,,
Angola,,1969,,
Angola,,1970,2399999.9,
Angola,,1971,1860000.0,
Angola,,1972,2160000.0,
Angola,,1973,7540000.0,
Angola,,1974,6690000.0,
Angola,,1975,50000.0,
Angola,,1976,-1169999.9,
Angola,,1977,,
Angola,,1978,1870000.0,
Angola,,1979,2000000.0,
Angola,,1980,37420000.0,
Angola,,1981,49049999.9,
Angola,,1982,115810000.0,
Angola,,1983,104330000.0,
Angola,,1984,67140000.0,
Angola,,1985,278000000.0,
Angola,,1986,234000000.0,
Angola,,1987,119000000.0,
Angola,,1988,131000000.0,
Angola,,1989,200000000.0,
Angola,,1990,-334800000.0,
Angola,,1991,664500000.0,
Angola,,1992,287956000.0,
Angola,,1993,302100000.0,
Angola,,1994,170300000.0,
Angola,,1995,472427000.0,
Angola,,1996,180559000.0,
Angola,,1997,411660000.0,
Angola,,1998,1113970000.0,
Angola,,1999,2471460000.0,
Angola,,2000,878620000.0,
Angola,,2001,2145470000.0,
Angola,,2002,1743504000.0,
Angola,,2003,3576971780.0,
Angola,,2004,2197227820.0,
Angola,,2005,-1303836930.0,
Angola,,2006,-37714860.0,
Angola,,2007,-893342152.0,
Angola,,2008,1678971010.0,
Angola,,2009,2205298180.0,
Angola,,2010,-3227211182.45,
Angola,,2011,-3023770965.83688,
Angola,Angola,2012,-1464627990.88283,65.5
Angola,Angola,2013,-7120017424.46139,65.5
Angola,Angola,2014,3657514667.49327,65.5
Angola,Angola,2015,10028215162.6394,65.5
Angola,Angola,2016,-179517618.92,65.5
Angola,Angola,2017,-7397295409.18991,65.5
Angola,Angola,2018,-6456076413.12033,65.5
Angola,Angola,2019,-4098478747.63754,65.5
Angola,Angola,2020,-1866468113.07453,65.5
Angola,Angola,2021,-4355116552.71588,65.5
Angola,Angola,2022,-6598652652.09389,65.5
Angola,Angola,2023,-2119632185.51477,65.5
Angola,Angola,2024,-1109663097.06424,65.5
Antigua and Barbuda,,1960,,
Antigua and Barbuda,,1961,,
Antigua and Barbuda,,1962,,
Antigua and Barbuda,,1963,,
Antigua and Barbuda,,1964,,
Antigua and Barbuda,,1965,,
Antigua and Barbuda,,1966,,
Antigua and Barbuda,,1967,,
Antigua and Barbuda,,1968,,
Antigua and Barbuda,,1969,,
Antigua and Barbuda,,1970,,
Antigua and Barbuda,,1971,,
Antigua and Barbuda,,1972,,
Antigua and Barbuda,,1973,,
Antigua and Barbuda,,1974,,
Antigua and Barbuda,,1975,,
Antigua and Barbuda,,1976,,
Antigua and Barbuda,,1977,2200000.0,
Antigua and Barbuda,,1978,-6900000.0,
Antigua and Barbuda,,1979,8500000.0,
Antigua and Barbuda,,1980,19600000.0,
Antigua and Barbuda,,1981,22400000.0,
Antigua and Barbuda,,1982,23000000.0,
Antigua and Barbuda,,1983,5000000.0,
Antigua and Barbuda,,1984,4400000.0,
Antigua and Barbuda,,1985,15600000.0,
Antigua and Barbuda,,1986,22600000.0,
Antigua and Barbuda,,1987,38596296.2962963,
Antigua and Barbuda,,1988,32951851.8518519,
Antigua and Barbuda,,1989,43107407.4074074,
Antigua and Barbuda,,1990,60607407.4074074,
Antigua and Barbuda,,1991,54792592.5925925,
Antigua and Barbuda,,1992,19648148.1481481,
Antigua and Barbuda,,1993,15240740.7407407,
Antigua and Barbuda,,1994,24788888.8888888,
Antigua and Barbuda,,1995,31485185.1851851,
Antigua and Barbuda,,1996,19351851.8518518,
Antigua and Barbuda,,1997,22944444.4444444,
Antigua and Barbuda,,1998,22774074.074074,
Antigua and Barbuda,,1999,51792533.3333333,
Antigua and Barbuda,,2000,96504370.1625511,
Antigua and Barbuda,,2001,145813879.480755,
Antigua and Barbuda,,2002,92910942.6925618,
Antigua and Barbuda,,2003,120216017.556152,
Antigua and Barbuda,,2004,104576495.70641,
Antigua and Barbuda,,2005,123754285.361587,
Antigua and Barbuda,,2006,288731522.142357,
Antigua and Barbuda,,2007,346552078.976619,
Antigua and Barbuda,,2008,153573370.702718,
Antigua and Barbuda,,2009,83981325.7341622,
Antigua and Barbuda,,2010,93722574.3158355,
Antigua and Barbuda,,2011,69631054.053927,
Antigua and Barbuda,,2012,124833151.026492,
Antigua and Barbuda,,2013,92885388.563304,
Antigua and Barbuda,,2014,46263101.049287,
Antigua and Barbuda,,2015,114024660.121814,
Antigua and Barbuda,,2016,97431976.4735788,
Antigua and Barbuda,,2017,151271628.230866,
Antigua and Barbuda,,2018,202333092.274125,
Antigua and Barbuda,,2019,133908540.37037,
Antigua and Barbuda,,2020,96381781.1111111,
Antigua and Barbuda,,2021,289816410.0,
Antigua and Barbuda,,2022,313270088.888888,
Antigua and Barbuda,,2023,327939063.703703,
Antigua and Barbuda,,2024,270634323.333333,
Arab World,,1960,,
Arab World,,1961,,
Arab World,,1962,,
Arab World,,1963,,
Arab World,,1964,,
Arab World,,1965,,
Arab World,,1966,,
Arab World,,1967,,
Arab World,,1968,,
Arab World,,1969,,
Arab World,,1970,489809999.8,
Arab World,,1971,47852734.621803,
Arab World,,1972,267977643.702819,
Arab World,,1973,-691490283.776953,
Arab World,,1974,-3399182606.66216,
Arab World,,1975,1474964060.39274,
Arab World,,1976,406538235.221491,
Arab World,,1977,924430386.842686,
Arab World,,1978,638527390.915861,
Arab World,,1979,-137420541.860675,
Arab World,,1980,-3211683186.33158,
Arab World,,1981,7107307475.33002,
Arab World,,1982,11797986204.3714,
Arab World,,1983,5637820865.74215,
Arab World,,1984,6253971511.46118,
Arab World,,1985,2022484766.22151,
Arab World,,1986,2333917876.22081,
Arab World,,1987,12216556.7856191,
Arab World,,1988,1628746427.10903,
Arab World,,1989,1312830828.2652,
Arab World,,1990,3053835681.97421,
Arab World,,1991,2123621591.05692,
Arab World,,1992,3477597028.79316,
Arab World,,1993,4331542880.71317,
Arab World,,1994,4909888144.10083,
Arab World,,1995,299885485.775074,
Arab World,,1996,3662695409.01061,
Arab World,,1997,8973444816.90659,
Arab World,,1998,9641399376.49394,
Arab World,,1999,2881569836.4819,
Arab World,,2000,3840491008.36542,
Arab World,,2001,8899597175.62231,
Arab World,,2002,6159576365.68663,
Arab World,,2003,14595559432.7752,
Arab World,,2004,21373075480.7873,
Arab World,,2005,38336974236.7612,
Arab World,,2006,57164037967.5618,
Arab World,,2007,63693369753.3192,
Arab World,,2008,54801432358.3702,
Arab World,,2009,40656588740.4084,
Arab World,,2010,45647503422.7865,
Arab World,,2011,33243608525.5217,
Arab World,,2012,42932591402.5434,
Arab World,,2013,35765830416.7001,
Arab World,,2014,24540020180.3313,
Arab World,,2015,21337111052.2071,
Arab World,,2016,47085439651.6688,
Arab World,,2017,30527077377.2239,
Arab World,,2018,42865771096.2676,
Arab World,,2019,34413431967.3474,
Arab World,,2020,32410671974.4138,
Arab World,,2021,68885397873.7187,
Arab World,,2022,76893624303.3792,
Arab World,,2023,88135068104.7684,
Arab World,,2024,131690670268.38,
Argentina,,1960,,
Argentina,,1961,,
Argentina,,1962,,
Argentina,,1963,,
Argentina,,1964,,
Argentina,,1965,,
Argentina,,1966,,
Argentina,,1967,,
Argentina,,1968,,
Argentina,,1969,,
Argentina,,1970,89769999.9,
Argentina,,1971,125670000.0,
Argentina,,1972,71719999.9,
Argentina,,1973,100250000.0,
Argentina,,1974,17920000.0,
Argentina,,1975,55590000.0,
Argentina,,1976,244680000.0,
Argentina,,1977,144000000.0,
Argentina,,1978,250000000.0,
Argentina,,1979,206000000.0,
Argentina,,1980,678000000.0,
Argentina,,1981,837000000.0,
Argentina,,1982,227000000.0,
Argentina,,1983,185000000.0,
Argentina,,1984,268000000.0,
Argentina,,1985,919000000.0,
Argentina,,1986,574000000.0,
Argentina,,1987,-19000000.0,
Argentina,,1988,1147000000.0,
Argentina,,1989,1028000000.0,
Argentina,,1990,1836000000.0,
Argentina,,1991,2439000000.0,
Argentina,,1992,4430977523.08015,
Argentina,,1993,2793085410.09827,
Argentina,,1994,3634931878.26435,
Argentina,,1995,5609423403.56467,
Argentina,,1996,6948536686.64725,
Argentina,,1997,9160272052.4446,
Argentina,,1998,7290657132.08156,
Argentina,,1999,23987696389.6427,
Argentina,,2000,10418314339.1428,
Argentina,,2001,2166136829.76399,
Argentina,,2002,2148910000.0,
Argentina,,2003,1652010000.0,
Argentina,,2004,4124710000.0,
Argentina,,2005,5265250000.0,
Argentina,,2006,5537347786.19331,
Argentina,,2007,6473157762.12915,
Argentina,,2008,9725553129.52469,
Argentina,,2009,4017158924.88408,
Argentina,,2010,11332718626.4344,
Argentina,,2011,10839930944.6815,
Argentina,Argentina,2012,15323933916.8241,63.2
Argentina,Argentina,2013,9821661858.15874,63.2
Argentina,Argentina,2014,5065335541.96486,63.2
Argentina,Argentina,2015,11758994011.286,63.2
Argentina,Argentina,2016,3260164341.77393,63.2
Argentina,Argentina,2017,11516861462.2844,63.2
Argentina,Argentina,2018,11716769818.7543,63.2
Argentina,Argentina,2019,6649187837.98606,63.2
Argentina,Argentina,2020,4884127675.95707,63.2
Argentina,Argentina,2021,6658049679.27727,63.2
Argentina,Argentina,2022,15206087397.3003,63.2
Argentina,Argentina,2023,24756887226.6539,63.2
Argentina,Argentina,2024,11644393816.0627,63.2
Armenia,,1960,,
Armenia,,1961,,
Armenia,,1962,,
Armenia,,1963,,
Armenia,,1964,,
Armenia,,1965,,
Armenia,,1966,,
Armenia,,1967,,
Armenia,,1968,,
Armenia,,1969,,
Armenia,,1970,,
Armenia,,1971,,
Armenia,,1972,,
Armenia,,1973,,
Armenia,,1974,,
Armenia,,1975,,
Armenia,,1976,,
Armenia,,1977,,
Armenia,,1978,,
Armenia,,1979,,
Armenia,,1980,,
Armenia,,1981,,
Armenia,,1982,,
Armenia,,1983,,
Armenia,,1984,,
Armenia,,1985,,
Armenia,,1986,,
Armenia,,1987,,
Armenia,,1988,,
Armenia,,1989,,
Armenia,,1990,0.0,
Armenia,,1991,0.0,
Armenia,,1992,2400000.0,
Armenia,,1993,800000.0,
Armenia,,1994,8000000.0,
Armenia,,1995,25320000.0,
Armenia,,1996,17570000.0,
Armenia,,1997,51940000.0,
Armenia,,1998,232375000.0,
Armenia,,1999,122034000.0,
Armenia,,2000,104188500.0,
Armenia,,2001,69868500.0,
Armenia,,2002,110725325.614408,
Armenia,,2003,122852992.703234,
Armenia,,2004,247140608.495888,
Armenia,,2005,292073220.164721,
Armenia,,2006,466531991.901723,
Armenia,,2007,667671562.134495,
Armenia,,2008,943733059.483284,
Armenia,,2009,760040745.872329,
Armenia,,2010,529321391.641958,
Armenia,,2011,653219756.472249,
Armenia,Armenia,2012,496636701.129686,22.1
Armenia,Armenia,2013,346092394.393255,22.1
Armenia,Armenia,2014,406578406.693112,22.1
Armenia,Armenia,2015,184127986.314895,22.1
Armenia,Armenia,2016,333823945.510433,22.1
Armenia,Armenia,2017,252747990.684352,22.1
Armenia,Armenia,2018,266855048.832037,22.1
Armenia,Armenia,2019,100285081.566817,22.1
Armenia,Armenia,2020,58582750.1214803,22.1
Armenia,Armenia,2021,366423010.763878,22.1
Armenia,Armenia,2022,975658909.266107,22.1
Armenia,Armenia,2023,580365079.307783,22.1
Armenia,Armenia,2024,131561668.096129,22.1
Aruba,,1960,,
Aruba,,1961,,
Aruba,,1962,,
Aruba,,1963,,
Aruba,,1964,,
Aruba,,1965,,
Aruba,,1966,,
Aruba,,1967,,
Aruba,,1968,,
Aruba,,1969,,
Aruba,,1970,,
Aruba,,1971,,
Aruba,,1972,,
Aruba,,1973,,
Aruba,,1974,,
Aruba,,1975,,
Aruba,,1976,,
Aruba,,1977,,
Aruba,,1978,,
Aruba,,1979,,
Aruba,,1980,,
Aruba,,1981,,
Aruba,,1982,,
Aruba,,1983,,
Aruba,,1984,,
Aruba,,1985,,
Aruba,,1986,0.0,
Aruba,,1987,1087875.7,
Aruba,,1988,12264016.6,
Aruba,,1989,1300000.0,
Aruba,,1990,130502793.296089,
Aruba,,1991,184748603.351955,
Aruba,,1992,-36983240.2234636,
Aruba,,1993,-17932960.8938547,
Aruba,,1994,-73184357.5418994,
