Country,Crime Index,Year
Thailand,36.6,2012
Latvia,36.3,2012
Nepal,36.1,2012
Bulgaria,35.5,2012
Montenegro,34.4,2012
Hungary,33.5,2012
Norway,33.3,2012
Cyprus,33.3,2012
Luxembourg,33.2,2012
Lithuania,33.2,2012
Portugal,33.0,2012
Romania,32.8,2012
Kuwait,32.6,2012
Israel,31.8,2012
Azerbaijan,31.6,2012
Slovakia,31.1,2012
Cayman Islands,30.5,2012
Brunei,29.4,2012
South Korea,29.0,2012
Poland,28.7,2012
Austria,28.5,2012
Switzerland,27.4,2012
Finland,26.5,2012
Czech Republic,26.4,2012
Rwanda,26.3,2012
Georgia,26.2,2012
Denmark,26.2,2012
Uzbekistan,26.2,2012
Monaco,25.9,2012
Iceland,25.5,2012
Netherlands,25.5,2012
Slovenia,24.5,2012
Croatia,24.3,2012
Saudi Arabia,23.3,2012
Estonia,23.2,2012
China,23.1,2012
Japan,22.8,2012
Singapore,22.5,2012
Bahrain,22.3,2012
Armenia,22.1,2012
Hong Kong (China),21.4,2012
Isle Of Man,20.9,2012
Oman,18.4,2012
Macao (China),18.2,2012
Taiwan,17.0,2012
Qatar,15.2,2012
Andorra,15.2,2012
United Arab Emirates,14.0,2012
Papua New Guinea,80.9,2013
Venezuela,80.4,2013
Haiti,80.1,2013
Afghanistan,74.8,2013
South Africa,74.5,2013
Honduras,71.9,2013
Trinidad And Tobago,71.2,2013
Syria,67.5,2013
Jamaica,67.4,2013
Guyana,66.9,2013
Peru,66.9,2013
Democratic Republic of the Congo,66.7,2013
Nigeria,66.2,2013
Cameroon,65.7,2013
Angola,65.5,2013
Bolivia,64.2,2013
Brazil,64.0,2013
Namibia,63.8,2013
Argentina,63.2,2013
Somalia,62.5,2013
Ecuador,61.9,2013
Yemen,61.7,2013
Bangladesh,61.6,2013
Puerto Rico,61.4,2013
Colombia,61.3,2013
Mozambique,61.0,2013
Chile,60.7,2013
Zimbabwe,60.4,2013
Dominican Republic,60.0,2013
Paraguay,59.5,2013
Us Virgin Islands,59.2,2013
Guatemala,57.3,2013
Bahamas,56.9,2013
El Salvador,56.4,2013
Fiji,56.4,2013
France,55.8,2013
Libya,55.8,2013
Ivory Coast,55.7,2013
Kenya,55.1,2013
Uganda,54.1,2013
Costa Rica,53.9,2013
Tanzania,53.5,2013
Algeria,53.0,2013
Mexico,52.9,2013
Uruguay,52.5,2013
Maldives,52.4,2013
Belize,51.8,2013
Botswana,51.7,2013
Myanmar,51.5,2013
Kyrgyzstan,51.4,2013
Nicaragua,50.8,2013
Iran,50.8,2013
Ethiopia,50.4,2013
Mongolia,50.3,2013
Mauritius,50.2,2013
Cambodia,49.7,2013
Belgium,49.2,2013
United States,49.2,2013
Ireland,49.0,2013
New Zealand,48.8,2013
Belarus,48.5,2013
United Kingdom,48.3,2013
Malaysia,48.0,2013
Sweden,47.9,2013
Australia,47.5,2013
Italy,47.3,2013
Morocco,47.0,2013
Ukraine,46.9,2013
Lebanon,46.9,2013
Egypt,46.4,2013
Indonesia,46.4,2013
Zambia,46.4,2013
Greece,46.2,2013
Canada,45.6,2013
Kazakhstan,45.2,2013
Senegal,45.1,2013
Tunisia,44.9,2013
Barbados,44.7,2013
Moldova,44.6,2013
Sudan,44.4,2013
India,44.2,2013
Albania,44.1,2013
Philippines,43.5,2013
Malta,43.0,2013
Palestine,43.0,2013
Panama,42.8,2013
Pakistan,42.4,2013
Sri Lanka,42.4,2013
Kosovo (Disputed Territory),41.6,2013
Turkey,41.5,2013
North Macedonia,41.4,2013
Bosnia And Herzegovina,41.3,2013
Iraq,40.5,2013
Ghana,40.2,2013
Vietnam,40.1,2013
Jordan,39.7,2013
Cuba,38.8,2013
Germany,38.4,2013
North Korea,38.4,2013
Russia,38.2,2013
Spain,37.6,2013
Serbia,37.0,2013
Thailand,36.6,2013
Latvia,36.3,2013
Nepal,36.1,2013
Bulgaria,35.5,2013
Montenegro,34.4,2013
Hungary,33.5,2013
Norway,33.3,2013
Cyprus,33.3,2013
Luxembourg,33.2,2013
Lithuania,33.2,2013
Portugal,33.0,2013
Romania,32.8,2013
Kuwait,32.6,2013
Israel,31.8,2013
Azerbaijan,31.6,2013
Slovakia,31.1,2013
Cayman Islands,30.5,2013
Brunei,29.4,2013
South Korea,29.0,2013
Poland,28.7,2013
Austria,28.5,2013
Switzerland,27.4,2013
Finland,26.5,2013
Czech Republic,26.4,2013
Rwanda,26.3,2013
Georgia,26.2,2013
Denmark,26.2,2013
Uzbekistan,26.2,2013
Monaco,25.9,2013
Iceland,25.5,2013
Netherlands,25.5,2013
Slovenia,24.5,2013
Croatia,24.3,2013
Saudi Arabia,23.3,2013
Estonia,23.2,2013
China,23.1,2013
Japan,22.8,2013
Singapore,22.5,2013
Bahrain,22.3,2013
Armenia,22.1,2013
Hong Kong (China),21.4,2013
Isle Of Man,20.9,2013
Oman,18.4,2013
Macao (China),18.2,2013
Taiwan,17.0,2013
Qatar,15.2,2013
Andorra,15.2,2013
United Arab Emirates,14.0,2013
Papua New Guinea,80.9,2014
Venezuela,80.4,2014
Haiti,80.1,2014
Afghanistan,74.8,2014
South Africa,74.5,2014
Honduras,71.9,2014
Trinidad And Tobago,71.2,2014
Syria,67.5,2014
Jamaica,67.4,2014
Guyana,66.9,2014
Peru,66.9,2014
Democratic Republic of the Congo,66.7,2014
Nigeria,66.2,2014
Cameroon,65.7,2014
Angola,65.5,2014
Bolivia,64.2,2014
Brazil,64.0,2014
Namibia,63.8,2014
Argentina,63.2,2014
Somalia,62.5,2014
Ecuador,61.9,2014
Yemen,61.7,2014
Bangladesh,61.6,2014
Puerto Rico,61.4,2014
Colombia,61.3,2014
Mozambique,61.0,2014
Chile,60.7,2014
Zimbabwe,60.4,2014
Dominican Republic,60.0,2014
Paraguay,59.5,2014
Us Virgin Islands,59.2,2014
Guatemala,57.3,2014
Bahamas,56.9,2014
El Salvador,56.4,2014
Fiji,56.4,2014
France,55.8,2014
Libya,55.8,2014
Ivory Coast,55.7,2014
Kenya,55.1,2014
Uganda,54.1,2014
Costa Rica,53.9,2014
Tanzania,53.5,2014
Algeria,53.0,2014
Mexico,52.9,2014
Uruguay,52.5,2014
Maldives,52.4,2014
Belize,51.8,2014
Botswana,51.7,2014
Myanmar,51.5,2014
Kyrgyzstan,51.4,2014
Nicaragua,50.8,2014
Iran,50.8,2014
Ethiopia,50.4,2014
Mongolia,50.3,2014
Mauritius,50.2,2014
Cambodia,49.7,2014
Belgium,49.2,2014
United States,49.2,2014
Ireland,49.0,2014
New Zealand,48.8,2014
Belarus,48.5,2014
United Kingdom,48.3,2014
Malaysia,48.0,2014
Sweden,47.9,2014
Australia,47.5,2014
Italy,47.3,2014
Morocco,47.0,2014
Ukraine,46.9,2014
Lebanon,46.9,2014
Egypt,46.4,2014
Indonesia,46.4,2014
Zambia,46.4,2014
Greece,46.2,2014
Canada,45.6,2014
Kazakhstan,45.2,2014
Senegal,45.1,2014
Tunisia,44.9,2014
Barbados,44.7,2014
Moldova,44.6,2014
Sudan,44.4,2014
India,44.2,2014
Albania,44.1,2014
Philippines,43.5,2014
Malta,43.0,2014
Palestine,43.0,2014
Panama,42.8,2014
Pakistan,42.4,2014
Sri Lanka,42.4,2014
Kosovo (Disputed Territory),41.6,2014
Turkey,41.5,2014
North Macedonia,41.4,2014
Bosnia And Herzegovina,41.3,2014
Iraq,40.5,2014
Ghana,40.2,2014
Vietnam,40.1,2014
Jordan,39.7,2014
Cuba,38.8,2014
Germany,38.4,2014
North Korea,38.4,2014
Russia,38.2,2014
Spain,37.6,2014
Serbia,37.0,2014
Thailand,36.6,2014
Latvia,36.3,2014
Nepal,36.1,2014
Bulgaria,35.5,2014
Montenegro,34.4,2014
Hungary,33.5,2014
Norway,33.3,2014
Cyprus,33.3,2014
Luxembourg,33.2,2014
Lithuania,33.2,2014
Portugal,33.0,2014
Romania,32.8,2014
Kuwait,32.6,2014
Israel,31.8,2014
Azerbaijan,31.6,2014
Slovakia,31.1,2014
Cayman Islands,30.5,2014
Brunei,29.4,2014
South Korea,29.0,2014
Poland,28.7,2014
Austria,28.5,2014
Switzerland,27.4,2014
Finland,26.5,2014
Czech Republic,26.4,2014
Rwanda,26.3,2014
Georgia,26.2,2014
Denmark,26.2,2014
Uzbekistan,26.2,2014
Monaco,25.9,2014
Iceland,25.5,2014
Netherlands,25.5,2014
Slovenia,24.5,2014
Croatia,24.3,2014
Saudi Arabia,23.3,2014
Estonia,23.2,2014
China,23.1,2014
Japan,22.8,2014
Singapore,22.5,2014
Bahrain,22.3,2014
Armenia,22.1,2014
Hong Kong (China),21.4,2014
Isle Of Man,20.9,2014
Oman,18.4,2014
Macao (China),18.2,2014
Taiwan,17.0,2014
Qatar,15.2,2014
Andorra,15.2,2014
United Arab Emirates,14.0,2014
Papua New Guinea,80.9,2015
Venezuela,80.4,2015
Haiti,80.1,2015
Afghanistan,74.8,2015
South Africa,74.5,2015
Honduras,71.9,2015
Trinidad And Tobago,71.2,2015
Syria,67.5,2015
Jamaica,67.4,2015
Guyana,66.9,2015
Peru,66.9,2015
Democratic Republic of the Congo,66.7,2015
Nigeria,66.2,2015
Cameroon,65.7,2015
Angola,65.5,2015
Bolivia,64.2,2015
Brazil,64.0,2015
Namibia,63.8,2015
Argentina,63.2,2015
Somalia,62.5,2015
Ecuador,61.9,2015
Yemen,61.7,2015
Bangladesh,61.6,2015
Puerto Rico,61.4,2015
Colombia,61.3,2015
Mozambique,61.0,2015
Chile,60.7,2015
Zimbabwe,60.4,2015
Dominican Republic,60.0,2015
Paraguay,59.5,2015
Us Virgin Islands,59.2,2015
Guatemala,57.3,2015
Bahamas,56.9,2015
El Salvador,56.4,2015
Fiji,56.4,2015
France,55.8,2015
Libya,55.8,2015
Ivory Coast,55.7,2015
Kenya,55.1,2015
Uganda,54.1,2015
Costa Rica,53.9,2015
Tanzania,53.5,2015
Algeria,53.0,2015
Mexico,52.9,2015
Uruguay,52.5,2015
Maldives,52.4,2015
Belize,51.8,2015
Botswana,51.7,2015
Myanmar,51.5,2015
Kyrgyzstan,51.4,2015
Nicaragua,50.8,2015
Iran,50.8,2015
Ethiopia,50.4,2015
Mongolia,50.3,2015
Mauritius,50.2,2015
Cambodia,49.7,2015
Belgium,49.2,2015
United States,49.2,2015
Ireland,49.0,2015
New Zealand,48.8,2015
Belarus,48.5,2015
United Kingdom,48.3,2015
Malaysia,48.0,2015
Sweden,47.9,2015
Australia,47.5,2015
Italy,47.3,2015
Morocco,47.0,2015
Ukraine,46.9,2015
Lebanon,46.9,2015
Egypt,46.4,2015
Indonesia,46.4,2015
Zambia,46.4,2015
Greece,46.2,2015
Canada,45.6,2015
Kazakhstan,45.2,2015
Senegal,45.1,2015
Tunisia,44.9,2015
Barbados,44.7,2015
Moldova,44.6,2015
Sudan,44.4,2015
India,44.2,2015
Albania,44.1,2015
Philippines,43.5,2015
Malta,43.0,2015
Palestine,43.0,2015
Panama,42.8,2015
Pakistan,42.4,2015
Sri Lanka,42.4,2015
Kosovo (Disputed Territory),41.6,2015
Turkey,41.5,2015
North Macedonia,41.4,2015
Bosnia And Herzegovina,41.3,2015
Iraq,40.5,2015
Ghana,40.2,2015
Vietnam,40.1,2015
Jordan,39.7,2015
Cuba,38.8,2015
Germany,38.4,2015
North Korea,38.4,2015
Russia,38.2,2015
Spain,37.6,2015
Serbia,37.0,2015
Thailand,36.6,2015
Latvia,36.3,2015
Nepal,36.1,2015
Bulgaria,35.5,2015
Montenegro,34.4,2015
Hungary,33.5,2015
Norway,33.3,2015
Cyprus,33.3,2015
Luxembourg,33.2,2015
Lithuania,33.2,2015
Portugal,33.0,2015
Romania,32.8,2015
Kuwait,32.6,2015
Israel,31.8,2015
Azerbaijan,31.6,2015
Slovakia,31.1,2015
Cayman Islands,30.5,2015
Brunei,29.4,2015
South Korea,29.0,2015
Poland,28.7,2015
Austria,28.5,2015
Switzerland,27.4,2015
Finland,26.5,2015
Czech Republic,26.4,2015
Rwanda,26.3,2015
Georgia,26.2,2015
Denmark,26.2,2015
Uzbekistan,26.2,2015
Monaco,25.9,2015
Iceland,25.5,2015
Netherlands,25.5,2015
Slovenia,24.5,2015
Croatia,24.3,2015
Saudi Arabia,23.3,2015
Estonia,23.2,2015
China,23.1,2015
Japan,22.8,2015
Singapore,22.5,2015
Bahrain,22.3,2015
Armenia,22.1,2015
Hong Kong (China),21.4,2015
Isle Of Man,20.9,2015
Oman,18.4,2015
Macao (China),18.2,2015
Taiwan,17.0,2015
Qatar,15.2,2015
Andorra,15.2,2015
United Arab Emirates,14.0,2015
Papua New Guinea,80.9,2016
Venezuela,80.4,2016
Haiti,80.1,2016
Afghanistan,74.8,2016
South Africa,74.5,2016
Honduras,71.9,2016
Trinidad And Tobago,71.2,2016
Syria,67.5,2016
Jamaica,67.4,2016
Guyana,66.9,2016
Peru,66.9,2016
Democratic Republic of the Congo,66.7,2016
Nigeria,66.2,2016
Cameroon,65.7,2016
Angola,65.5,2016
Bolivia,64.2,2016
Brazil,64.0,2016
Namibia,63.8,2016
Argentina,63.2,2016
Somalia,62.5,2016
Ecuador,61.9,2016
Yemen,61.7,2016
Bangladesh,61.6,2016
Puerto Rico,61.4,2016
Colombia,61.3,2016
Mozambique,61.0,2016
Chile,60.7,2016
Zimbabwe,60.4,2016
Dominican Republic,60.0,2016
Paraguay,59.5,2016
Us Virgin Islands,59.2,2016
Guatemala,57.3,2016
Bahamas,56.9,2016
El Salvador,56.4,2016
Fiji,56.4,2016
France,55.8,2016
Libya,55.8,2016
Ivory Coast,55.7,2016
Kenya,55.1,2016
Uganda,54.1,2016
Costa Rica,53.9,2016
Tanzania,53.5,2016
Algeria,53.0,2016
Mexico,52.9,2016
Uruguay,52.5,2016
Maldives,52.4,2016
Belize,51.8,2016
Botswana,51.7,2016
Myanmar,51.5,2016
Kyrgyzstan,51.4,2016
Nicaragua,50.8,2016
Iran,50.8,2016
Ethiopia,50.4,2016
Mongolia,50.3,2016
Mauritius,50.2,2016
Cambodia,49.7,2016
Belgium,49.2,2016
United States,49.2,2016
Ireland,49.0,2016
New Zealand,48.8,2016
Belarus,48.5,2016
United Kingdom,48.3,2016
Malaysia,48.0,2016
Sweden,47.9,2016
Australia,47.5,2016
Italy,47.3,2016
Morocco,47.0,2016
Ukraine,46.9,2016
Lebanon,46.9,2016
Egypt,46.4,2016
Indonesia,46.4,2016
Zambia,46.4,2016
Greece,46.2,2016
Canada,45.6,2016
Kazakhstan,45.2,2016
Senegal,45.1,2016
Tunisia,44.9,2016
Barbados,44.7,2016
Moldova,44.6,2016
Sudan,44.4,2016
India,44.2,2016
Albania,44.1,2016
Philippines,43.5,2016
Malta,43.0,2016
Palestine,43.0,2016
Panama,42.8,2016
Pakistan,42.4,2016
Sri Lanka,42.4,2016
Kosovo (Disputed Territory),41.6,2016
Turkey,41.5,2016
North Macedonia,41.4,2016
Bosnia And Herzegovina,41.3,2016
Iraq,40.5,2016
Ghana,40.2,2016
Vietnam,40.1,2016
Jordan,39.7,2016
Cuba,38.8,2016
Germany,38.4,2016
North Korea,38.4,2016
Russia,38.2,2016
Spain,37.6,2016
Serbia,37.0,2016
Thailand,36.6,2016
Latvia,36.3,2016
Nepal,36.1,2016
Bulgaria,35.5,2016
Montenegro,34.4,2016
Hungary,33.5,2016
Norway,33.3,2016
Cyprus,33.3,2016
Luxembourg,33.2,2016
Lithuania,33.2,2016
Portugal,33.0,2016
Romania,32.8,2016
Kuwait,32.6,2016
Israel,31.8,2016
Azerbaijan,31.6,2016
Slovakia,31.1,2016
Cayman Islands,30.5,2016
Brunei,29.4,2016
South Korea,29.0,2016
Poland,28.7,2016
Austria,28.5,2016
Switzerland,27.4,2016
Finland,26.5,2016
Czech Republic,26.4,2016
Rwanda,26.3,2016
Georgia,26.2,2016
Denmark,26.2,2016
Uzbekistan,26.2,2016
Monaco,25.9,2016
Iceland,25.5,2016
Netherlands,25.5,2016
Slovenia,24.5,2016
Croatia,24.3,2016
Saudi Arabia,23.3,2016
Estonia,23.2,2016
China,23.1,2016
Japan,22.8,2016
Singapore,22.5,2016
Bahrain,22.3,2016
Armenia,22.1,2016
Hong Kong (China),21.4,2016
Isle Of Man,20.9,2016
Oman,18.4,2016
Macao (China),18.2,2016
Taiwan,17.0,2016
Qatar,15.2,2016
Andorra,15.2,2016
United Arab Emirates,14.0,2016
Papua New Guinea,80.9,2017
Venezuela,80.4,2017
Haiti,80.1,2017
Afghanistan,74.8,2017
South Africa,74.5,2017
Honduras,71.9,2017
Trinidad And Tobago,71.2,2017
Syria,67.5,2017
Jamaica,67.4,2017
Guyana,66.9,2017
Peru,66.9,2017
Democratic Republic of the Congo,66.7,2017
Nigeria,66.2,2017
Cameroon,65.7,2017
Angola,65.5,2017
Bolivia,64.2,2017
Brazil,64.0,2017
Namibia,63.8,2017
Argentina,63.2,2017
Somalia,62.5,2017
Ecuador,61.9,2017
Yemen,61.7,2017
Bangladesh,61.6,2017
Puerto Rico,61.4,2017
Colombia,61.3,2017
Mozambique,61.0,2017
Chile,60.7,2017
Zimbabwe,60.4,2017
Dominican Republic,60.0,2017
Paraguay,59.5,2017
Us Virgin Islands,59.2,2017
Guatemala,57.3,2017
Bahamas,56.9,2017
El Salvador,56.4,2017
Fiji,56.4,2017
France,55.8,2017
Libya,55.8,2017
Ivory Coast,55.7,2017
Kenya,55.1,2017
Uganda,54.1,2017
Costa Rica,53.9,2017
Tanzania,53.5,2017
Algeria,53.0,2017
Mexico,52.9,2017
Uruguay,52.5,2017
Maldives,52.4,2017
Belize,51.8,2017
Botswana,51.7,2017
Myanmar,51.5,2017
Kyrgyzstan,51.4,2017
Nicaragua,50.8,2017
Iran,50.8,2017
Ethiopia,50.4,2017
Mongolia,50.3,2017
Mauritius,50.2,2017
Cambodia,49.7,2017
Belgium,49.2,2017
United States,49.2,2017
Ireland,49.0,2017
New Zealand,48.8,2017
Belarus,48.5,2017
United Kingdom,48.3,2017
Malaysia,48.0,2017
Sweden,47.9,2017
Australia,47.5,2017
Italy,47.3,2017
Morocco,47.0,2017
Ukraine,46.9,2017
Lebanon,46.9,2017
Egypt,46.4,2017
Indonesia,46.4,2017
Zambia,46.4,2017
Greece,46.2,2017
Canada,45.6,2017
Kazakhstan,45.2,2017
Senegal,45.1,2017
Tunisia,44.9,2017
Barbados,44.7,2017
Moldova,44.6,2017
Sudan,44.4,2017
India,44.2,2017
Albania,44.1,2017
Philippines,43.5,2017
Malta,43.0,2017
Palestine,43.0,2017
Panama,42.8,2017
Pakistan,42.4,2017
Sri Lanka,42.4,2017
Kosovo (Disputed Territory),41.6,2017
Turkey,41.5,2017
North Macedonia,41.4,2017
Bosnia And Herzegovina,41.3,2017
Iraq,40.5,2017
Ghana,40.2,2017
Vietnam,40.1,2017
Jordan,39.7,2017
Cuba,38.8,2017
Germany,38.4,2017
North Korea,38.4,2017
Russia,38.2,2017
Spain,37.6,2017
Serbia,37.0,2017
Thailand,36.6,2017
Latvia,36.3,2017
Nepal,36.1,2017
Bulgaria,35.5,2017
Montenegro,34.4,2017
Hungary,33.5,2017
Norway,33.3,2017
Cyprus,33.3,2017
Luxembourg,33.2,2017
Lithuania,33.2,2017
Portugal,33.0,2017
Romania,32.8,2017
Kuwait,32.6,2017
Israel,31.8,2017
Azerbaijan,31.6,2017
Slovakia,31.1,2017
Cayman Islands,30.5,2017
Brunei,29.4,2017
South Korea,29.0,2017
Poland,28.7,2017
Austria,28.5,2017
Switzerland,27.4,2017
Finland,26.5,2017
Czech Republic,26.4,2017
Rwanda,26.3,2017
Georgia,26.2,2017
Denmark,26.2,2017
Uzbekistan,26.2,2017
Monaco,25.9,2017
Iceland,25.5,2017
Netherlands,25.5,2017
Slovenia,24.5,2017
Croatia,24.3,2017
Saudi Arabia,23.3,2017
Estonia,23.2,2017
China,23.1,2017
Japan,22.8,2017
Singapore,22.5,2017
Bahrain,22.3,2017
Armenia,22.1,2017
Hong Kong (China),21.4,2017
Isle Of Man,20.9,2017
Oman,18.4,2017
Macao (China),18.2,2017
Taiwan,17.0,2017
Qatar,15.2,2017
Andorra,15.2,2017
United Arab Emirates,14.0,2017
Papua New Guinea,80.9,2018
Venezuela,80.4,2018
Haiti,80.1,2018
Afghanistan,74.8,2018
South Africa,74.5,2018
Honduras,71.9,2018
Trinidad And Tobago,71.2,2018
Syria,67.5,2018
Jamaica,67.4,2018
Guyana,66.9,2018
Peru,66.9,2018
Democratic Republic of the Congo,66.7,2018
Nigeria,66.2,2018
Cameroon,65.7,2018
Angola,65.5,2018
Bolivia,64.2,2018
Brazil,64.0,2018
Namibia,63.8,2018
Argentina,63.2,2018
Somalia,62.5,2018
Ecuador,61.9,2018
Yemen,61.7,2018
Bangladesh,61.6,2018
Puerto Rico,61.4,2018
Colombia,61.3,2018
Mozambique,61.0,2018
Chile,60.7,2018
Zimbabwe,60.4,2018
Dominican Republic,60.0,2018
Paraguay,59.5,2018
Us Virgin Islands,59.2,2018
Guatemala,57.3,2018
Bahamas,56.9,2018
El Salvador,56.4,2018
Fiji,56.4,2018
France,55.8,2018
Libya,55.8,2018
Ivory Coast,55.7,2018
Kenya,55.1,2018
Uganda,54.1,2018
Costa Rica,53.9,2018
Tanzania,53.5,2018
Algeria,53.0,2018
Mexico,52.9,2018
Uruguay,52.5,2018
Maldives,52.4,2018
Belize,51.8,2018
Botswana,51.7,2018
Myanmar,51.5,2018
Kyrgyzstan,51.4,2018
Nicaragua,50.8,2018
Iran,50.8,2018
Ethiopia,50.4,2018
Mongolia,50.3,2018
Mauritius,50.2,2018
Cambodia,49.7,2018
Belgium,49.2,2018
United States,49.2,2018
Ireland,49.0,2018
New Zealand,48.8,2018
Belarus,48.5,2018
United Kingdom,48.3,2018
Malaysia,48.0,2018
Sweden,47.9,2018
Australia,47.5,2018
Italy,47.3,2018
Morocco,47.0,2018
Ukraine,46.9,2018
Lebanon,46.9,2018
Egypt,46.4,2018
Indonesia,46.4,2018
Zambia,46.4,2018
Greece,46.2,2018
Canada,45.6,2018
Kazakhstan,45.2,2018
Senegal,45.1,2018
Tunisia,44.9,2018
Barbados,44.7,2018
Moldova,44.6,2018
Sudan,44.4,2018
India,44.2,2018
Albania,44.1,2018
Philippines,43.5,2018
Malta,43.0,2018
Palestine,43.0,2018
Panama,42.8,2018
Pakistan,42.4,2018
Sri Lanka,42.4,2018
Kosovo (Disputed Territory),41.6,2018
Turkey,41.5,2018
North Macedonia,41.4,2018
Bosnia And Herzegovina,41.3,2018
Iraq,40.5,2018
Ghana,40.2,2018
Vietnam,40.1,2018
Jordan,39.7,2018
Cuba,38.8,2018
Germany,38.4,2018
North Korea,38.4,2018
Russia,38.2,2018
Spain,37.6,2018
Serbia,37.0,2018
Thailand,36.6,2018
Latvia,36.3,2018
Nepal,36.1,2018
Bulgaria,35.5,2018
Montenegro,34.4,2018
Hungary,33.5,2018
Norway,33.3,2018
Cyprus,33.3,2018
Luxembourg,33.2,2018
Lithuania,33.2,2018
Portugal,33.0,2018
Romania,32.8,2018
Kuwait,32.6,2018
Israel,31.8,2018
Azerbaijan,31.6,2018
Slovakia,31.1,2018
Cayman Islands,30.5,2018
Brunei,29.4,2018
South Korea,29.0,2018
Poland,28.7,2018
Austria,28.5,2018
Switzerland,27.4,2018
Finland,26.5,2018
Czech Republic,26.4,2018
Rwanda,26.3,2018
Georgia,26.2,2018
Denmark,26.2,2018
Uzbekistan,26.2,2018
Monaco,25.9,2018
Iceland,25.5,2018
Netherlands,25.5,2018
Slovenia,24.5,2018
Croatia,24.3,2018
Saudi Arabia,23.3,2018
Estonia,23.2,2018
China,23.1,2018
Japan,22.8,2018
Singapore,22.5,2018
Bahrain,22.3,2018
Armenia,22.1,2018
Hong Kong (China),21.4,2018
Isle Of Man,20.9,2018
Oman,18.4,2018
Macao (China),18.2,2018
Taiwan,17.0,2018
Qatar,15.2,2018
Andorra,15.2,2018
United Arab Emirates,14.0,2018
Papua New Guinea,80.9,2019
Venezuela,80.4,2019
Haiti,80.1,2019
Afghanistan,74.8,2019
South Africa,74.5,2019
Honduras,71.9,2019
Trinidad And Tobago,71.2,2019
Syria,67.5,2019
Jamaica,67.4,2019
Guyana,66.9,2019
Peru,66.9,2019
Democratic Republic of the Congo,66.7,2019
Nigeria,66.2,2019
Cameroon,65.7,2019
Angola,65.5,2019
Bolivia,64.2,2019
Brazil,64.0,2019
Namibia,63.8,2019
Argentina,63.2,2019
Somalia,62.5,2019
Ecuador,61.9,2019
Yemen,61.7,2019
Bangladesh,61.6,2019
Puerto Rico,61.4,2019
Colombia,61.3,2019
Mozambique,61.0,2019
Chile,60.7,2019
Zimbabwe,60.4,2019
Dominican Republic,60.0,2019
Paraguay,59.5,2019
Us Virgin Islands,59.2,2019
Guatemala,57.3,2019
Bahamas,56.9,2019
El Salvador,56.4,2019
Fiji,56.4,2019
France,55.8,2019
Libya,55.8,2019
Ivory Coast,55.7,2019
Kenya,55.1,2019
Uganda,54.1,2019
Costa Rica,53.9,2019
Tanzania,53.5,2019
Algeria,53.0,2019
Mexico,52.9,2019
Uruguay,52.5,2019
Maldives,52.4,2019
Belize,51.8,2019
